Entity,Code,Year,other,alcoholic_beverages,sugar,oils_and_fats,meat,dairy_and_eggs,fruits_and_vegetables,starchy_roots,pulses,cereals_and_grains
Afghanistan,AFG,1989,13.22291,0,48.16917,228.56743,116.1727,80.28195,62.33657,32.112778,19.834364,1725.5896
Afghanistan,AFG,1990,11.686529,0,34.08571,200.61874,125.63019,110.04814,73.0408,35.059586,18.503672,1644.8789
Afghanistan,AFG,1991,11.335352,0,35.03654,161.78638,123.65839,114.38401,82.43892,34.006054,20.60973,1520.9982
Afghanistan,AFG,1992,10.4014,0,39.525314,162.26183,112.335106,108.17455,69.68938,32.244335,20.802797,1410.4297
Afghanistan,AFG,1993,10.155137,0,32.49644,107.644455,102.566895,108.65997,64.99288,28.434385,22.341303,1460.3088
Afghanistan,AFG,1994,10.144116,0,29.417936,97.383514,101.44116,118.68616,61.879105,26.374702,24.345879,1377.5709
Afghanistan,AFG,1995,10.304797,0,30.914394,180.33395,100.98702,124.68805,61.82879,25.761995,17.518156,1348.8981
Afghanistan,AFG,1996,10.3668995,0,25.91725,159.65025,105.74238,136.84308,60.12802,24.88056,16.58704,1370.5042
Afghanistan,AFG,1997,11.339144,0,28.863274,107.20644,111.329765,144.31638,58.757378,23.709118,14.431637,1430.7937
Afghanistan,AFG,1998,11.193478,0,29.510078,109.89961,116.00514,146.5328,58.00257,23.404545,16.281424,1424.6245
Afghanistan,AFG,1999,10.049884,0,31.15464,130.6485,111.55371,159.79315,55.27436,22.109745,12.05986,1327.5896
Afghanistan,AFG,2000,8.184663,0,31.715569,114.58528,95.146706,127.88536,55.246475,22.507824,10.230828,1365.8157
Afghanistan,AFG,2001,7.367076,0,31.573183,101.03418,83.142715,86.30003,65.25124,22.101227,17.89147,1414.4785
Afghanistan,AFG,2002,8.308681,0,35.311893,98.66559,81.009636,136.05464,56.083595,20.771702,10.385851,1448.8262
Afghanistan,AFG,2003,10.168453,0,42.707504,106.76877,74.22971,121.0046,52.87596,31.522207,9.151608,1476.4595
Afghanistan,AFG,2004,8.15563,0,55.050503,142.72354,78.49794,119.27609,48.93378,24.46689,7.1361766,1518.9861
Afghanistan,AFG,2005,8.149619,0,66.21566,169.1046,78.44009,112.05727,57.047337,24.448858,14.261834,1452.6697
Afghanistan,AFG,2006,8.065104,0,70.56966,135.09048,62.50455,102.83007,54.439445,24.19531,14.113932,1511.1987
Afghanistan,AFG,2007,8.135592,0,76.27118,142.37286,61.016945,108.81355,52.88135,20.338982,15.254236,1596.61
Afghanistan,AFG,2008,10.207445,0,84.721794,118.406364,69.41063,104.11594,47.97499,18.373402,19.394146,1609.7141
Afghanistan,AFG,2009,9.079265,0,84.7398,125.09209,68.598885,102.89833,52.45797,19.167336,28.2466,1611.0651
Afghanistan,AFG,2010,10.684215,0.14949928,89.0916,185.0801,63.836185,97.403755,71.86928,11.76061,21.378397,1648.947
Afghanistan,AFG,2011,12.547723,0.12956347,127.52035,172.9473,60.256977,95.82713,70.73168,10.046152,21.657032,1600.1687
Afghanistan,AFG,2012,13.229376,0.12960202,146.79921,188.6806,60.544083,98.81655,81.01123,11.245467,22.06225,1543.3806
Afghanistan,AFG,2013,10.911806,0.09974228,150.0423,192.44275,60.58346,96.44081,77.94859,25.603844,22.2924,1568.956
Afghanistan,AFG,2014,10.076494,0.039906908,160.83482,205.81989,64.79884,131.54314,97.532486,23.664797,23.764565,1552.3788
Afghanistan,AFG,2015,9.468046,0.019953731,155.02055,193.89041,55.820564,110.78312,88.325195,24.553068,22.388088,1591.0807
Afghanistan,AFG,2016,11.079399,1.3175502,112.60063,219.2623,53.101265,107.52007,107.65982,26.500725,24.514418,1577.7662
Afghanistan,AFG,2017,11.285587,0.01997449,144.81506,219.0203,48.76772,105.904755,109.949585,40.618126,27.424976,1600.1764
Afghanistan,AFG,2018,11.292683,0.049923442,164.09836,243.3668,45.350452,102.56272,88.8837,41.426476,25.83039,1538.9401
Afghanistan,AFG,2019,9.258765,0.07981694,155.33374,246.79399,41.933823,93.28605,105.48807,46.613094,16.791489,1507.7319
Afghanistan,AFG,2020,10.204668,0.089777134,154.05756,237.15129,47.651703,98.405716,118.46591,38.474487,23.54156,1532.5754
Afghanistan,AFG,2021,9.202732,0.060148574,130.39209,242.28848,40.54014,98.55344,107.796265,39.78828,24.90151,1551.6729
Afghanistan,AFG,2022,11.534222,0,86.14178,286.82507,35.798656,88.92904,97.686134,44.951027,27.183462,1594.8544
Africa,,1961,13.423117,37.581833,105.96301,210.17995,76.39883,55.207035,108.78692,251.1141,75.964874,1063.0056
Africa,,1962,13.55782,38.13897,110.12371,222.73001,74.516464,54.635075,112.19155,247.5821,80.13111,1076.2415
Africa,,1963,13.323616,39.08106,109.42817,223.70131,74.25214,53.859352,111.552216,250.81174,80.165085,1077.353
Africa,,1964,13.301568,39.274933,110.70829,217.13716,75.25778,54.016567,115.07947,249.13702,81.3281,1089.3112
Africa,,1965,13.563927,37.4106,114.01485,227.84319,76.44883,57.11166,111.71376,257.55582,81.011925,1074.3557
Africa,,1966,13.588713,38.74042,116.969955,219.03035,77.63882,57.552185,111.88473,252.49477,81.615524,1049.9939
Africa,,1967,13.693817,38.921658,115.92736,224.72493,78.055725,57.777206,114.877686,258.53348,79.71209,1069.8682
Africa,,1968,13.46254,38.85549,117.8837,232.21918,78.759636,59.609833,115.33557,259.0686,81.39822,1066.929
Africa,,1969,13.466024,39.559494,119.28065,235.12318,79.7078,59.383926,114.2854,262.39117,84.59392,1088.3024
Africa,,1970,13.568364,42.33661,124.58831,235.33249,79.9068,59.66491,115.13254,270.80325,83.38192,1091.3043
Africa,,1971,13.81547,44.05077,131.07751,238.58441,79.54033,60.81742,115.8841,252.72694,84.76955,1076.5876
Africa,,1972,13.211553,43.609966,131.45126,229.94913,80.12997,59.034683,114.69655,244.75955,80.19828,1062.2177
Africa,,1973,13.1741495,46.54421,133.3542,232.45789,79.37106,57.24948,114.79846,249.00215,73.702034,1088.5468
Africa,,1974,13.36251,47.779335,131.33144,245.49008,78.206116,58.44932,118.10718,250.48778,84.28167,1099.2822
Africa,,1975,13.259378,48.634968,132.94797,235.65584,79.130325,59.854633,120.86597,262.70026,80.436554,1097.3263
Africa,,1976,13.355297,50.177505,138.27626,241.91052,81.5256,60.352966,119.23302,252.1922,78.671295,1088.7982
Africa,,1977,13.632736,49.862835,142.78688,257.06183,82.47153,64.33504,114.13118,247.16174,76.42729,1088.4689
Africa,,1978,13.962674,50.43771,147.35345,257.91238,84.87052,66.11056,114.40076,245.75517,77.39343,1101.3624
Africa,,1979,13.882519,48.90561,154.52347,259.3269,83.9929,65.630684,121.494606,241.42744,81.08504,1115.6295
Africa,,1980,13.798979,49.78896,161.05351,258.2041,86.0252,68.61599,118.58471,237.3351,80.47102,1144.1776
Africa,,1981,13.796347,48.69154,162.39111,268.80627,87.276955,71.167885,118.458206,238.91884,75.082825,1137.742
Africa,,1982,13.498242,50.017735,160.96481,266.07217,87.76027,70.88109,120.174965,239.71973,74.14634,1141.0771
Africa,,1983,13.28647,45.741035,159.99785,248.51192,86.22232,70.53,119.11063,237.20222,79.566345,1125.3737
Africa,,1984,13.176344,45.914623,157.82942,242.67229,85.670334,63.93105,118.593834,235.57657,73.51661,1123.3585
Africa,,1985,12.884632,46.393772,155.56535,249.01283,85.47466,67.51002,121.74054,235.80536,70.951706,1166.1501
Africa,,1986,13.118423,46.372883,158.19183,258.5988,84.42548,65.38944,122.15297,239.53809,70.90739,1186.9625
Africa,,1987,12.845364,47.611755,159.19081,241.02249,85.044556,65.56967,120.47412,236.80676,71.65648,1191.0187
Africa,,1988,13.264029,45.72341,150.4854,250.95912,84.51637,66.01368,117.925354,246.9793,74.91736,1198.5455
Africa,,1989,13.467964,46.951862,148.93405,250.57973,84.60032,65.45013,122.53963,249.32034,78.856026,1188.8141
Africa,,1990,13.862486,44.3021,146.68532,253.96674,86.158844,65.63057,117.81372,258.4065,76.55028,1196.5171
Africa,,1991,14.046984,44.018158,147.26346,255.09608,83.99177,63.621956,120.443825,281.3992,79.72498,1196.1185
Africa,,1992,13.86176,43.50462,145.76526,259.11176,85.363686,64.27434,120.87265,282.41467,77.39472,1189.0704
Africa,,1993,13.933733,41.73189,144.44089,259.1051,83.24878,63.815266,123.26878,286.94043,74.61211,1199.8887
Africa,,1994,14.389241,41.407867,140.79163,259.13498,82.124016,62.89035,122.881226,288.20547,77.13628,1218.5974
Africa,,1995,14.668382,41.548256,146.86139,263.151,83.79405,66.00772,123.84963,289.83966,79.399345,1220.7045
Africa,,1996,14.31585,42.061222,142.54375,260.19098,83.41724,61.912468,130.31357,292.94833,81.100525,1230.796
Africa,,1997,14.304399,43.439137,146.4736,266.60788,85.87339,63.538376,131.37637,298.4684,79.30357,1220.4385
Africa,,1998,14.6449585,43.48132,144.3317,270.396,85.48863,65.28097,133.7,302.89352,84.38391,1223.2482
Africa,,1999,14.446676,43.484554,145.41266,274.8911,87.50736,66.93025,136.09059,305.28342,84.13664,1218.5791
Africa,,2000,14.993229,41.545864,152.80084,270.14423,88.49984,68.16106,134.08957,307.25955,86.05711,1211.236
Africa,,2001,15.339136,42.52685,156.71277,279.49435,87.49175,71.19844,132.03986,310.7055,88.95414,1212.0248
Africa,,2002,15.441964,42.43891,157.36908,287.14175,88.32304,76.38279,139.81612,304.58615,92.48609,1204.3739
Africa,,2003,15.470749,41.68515,154.74161,285.0589,89.620544,79.50304,139.73914,301.3514,91.63695,1211.8732
Africa,,2004,16.160084,42.635426,156.26486,284.54205,92.03913,79.61096,144.77383,306.7907,90.57114,1206.4673
Africa,,2005,16.057203,42.576042,154.39758,291.3939,94.11522,80.184044,144.7404,309.42603,93.71963,1221.5878
Africa,,2006,16.741726,43.064816,153.38226,291.8335,96.76352,80.905426,147.50128,317.97272,96.34325,1221.2242
Africa,,2007,17.625359,43.63455,155.5391,289.3541,100.52728,82.09751,145.85533,313.9852,97.23991,1220.9633
Africa,,2008,19.006882,42.086403,154.06227,297.04666,101.07605,82.14748,144.20364,313.79077,98.12002,1227.58
Africa,,2009,17.940544,42.48669,153.8482,285.6491,100.64318,80.90725,147.26315,314.46292,101.2503,1240.6244
Africa,,2010,20.575056,32.74643,155.98705,295.92126,100.113846,86.16081,150.57416,390.43466,96.634155,1182.5435
Africa,,2011,22.548412,31.612583,155.86586,296.58453,100.90628,84.57314,149.38959,393.7029,96.89912,1182.5132
Africa,,2012,22.376926,30.75784,159.92357,297.26303,99.830345,80.14645,152.42644,394.1336,101.773384,1193.6382
Africa,,2013,23.354282,30.717916,160.7646,298.9465,101.27415,76.473465,152.52014,389.81607,99.953926,1198.2898
Africa,,2014,22.115366,32.409554,161.99777,300.10425,104.77185,76.511665,156.79776,397.84906,95.25469,1189.5194
Africa,,2015,21.82763,31.482332,161.93314,301.8669,103.38878,74.213715,157.82805,394.40366,96.64999,1187.9951
Africa,,2016,21.580189,30.037846,162.01602,303.60464,100.21832,73.44526,151.06218,394.74066,94.25245,1187.865
Africa,,2017,21.678253,29.544027,161.11646,312.91177,99.69801,71.849976,152.60901,394.28674,96.61367,1185.3226
Africa,,2018,22.379795,29.007599,160.71054,306.85773,100.51255,70.63942,156.34409,403.97217,94.82615,1183.5156
Africa,,2019,23.949657,28.107927,157.91751,312.019,99.50639,73.61715,158.91663,407.46576,95.50083,1176.7612
Africa,,2020,25.588266,28.652685,154.49017,329.54926,99.14252,75.24377,159.07825,404.04883,97.37636,1162.7937
Africa,,2021,26.16878,29.885975,158.90076,326.4211,99.0875,74.56553,164.6615,406.22748,100.933266,1153.0349
Africa,,2022,25.797997,29.552052,154.84431,324.2798,98.24628,72.05426,162.61725,412.71503,99.41295,1154.3044
Africa (FAO),,1961,13,38,104,209,76,55,109,251,76,1062
Africa (FAO),,1962,13,38,109,223,75,54,112,247,80,1074
Africa (FAO),,1963,13,39,108,224,74,54,111,250,80,1075
Africa (FAO),,1964,14,39,109,217,75,54,115,248,81,1086
Africa (FAO),,1965,13,37,111,227,76,58,111,257,81,1070
Africa (FAO),,1966,14,39,114,217,78,58,111,252,81,1046
Africa (FAO),,1967,14,39,113,223,78,58,114,257,79,1066
Africa (FAO),,1968,13,39,114,231,78,59,115,258,81,1063
Africa (FAO),,1969,13,40,116,235,79,59,114,261,84,1084
Africa (FAO),,1970,13,42,122,235,80,59,115,270,83,1087
Africa (FAO),,1971,13,44,128,238,80,60,116,252,85,1073
Africa (FAO),,1972,13,44,128,229,80,59,114,244,80,1058
Africa (FAO),,1973,13,46,130,232,79,57,115,248,74,1085
Africa (FAO),,1974,13,48,129,245,78,58,118,250,84,1097
Africa (FAO),,1975,14,49,130,235,79,60,121,263,80,1097
Africa (FAO),,1976,14,50,135,242,82,61,120,253,79,1091
Africa (FAO),,1977,14,50,141,258,83,65,115,248,77,1093
Africa (FAO),,1978,14,51,146,260,86,66,115,247,78,1108
Africa (FAO),,1979,14,49,153,262,84,66,123,243,82,1123
Africa (FAO),,1980,14,50,160,259,87,69,119,239,81,1153
Africa (FAO),,1981,14,49,161,271,88,72,120,241,76,1149
Africa (FAO),,1982,14,51,160,268,88,72,121,242,75,1154
Africa (FAO),,1983,14,46,160,251,87,71,120,240,81,1139
Africa (FAO),,1984,14,46,157,246,87,65,120,238,74,1137
Africa (FAO),,1985,14,47,153,252,86,68,123,238,72,1179
Africa (FAO),,1986,14,47,157,261,86,66,123,242,72,1200
Africa (FAO),,1987,14,48,158,245,86,66,122,240,72,1205
Africa (FAO),,1988,14,46,149,254,86,66,119,250,76,1214
Africa (FAO),,1989,14,48,148,255,85,66,124,253,80,1205
Africa (FAO),,1990,14,45,146,257,88,67,120,262,78,1215
Africa (FAO),,1991,15,45,147,259,86,65,122,286,81,1216
Africa (FAO),,1992,15,44,146,263,87,65,123,288,79,1211
Africa (FAO),,1993,15,43,145,265,85,65,127,294,76,1228
Africa (FAO),,1994,15,42,141,265,83,64,126,295,79,1246
Africa (FAO),,1995,15,42,147,269,85,67,127,296,81,1247
Africa (FAO),,1996,15,43,144,266,85,63,133,300,83,1259
Africa (FAO),,1997,15,44,147,273,88,65,134,306,81,1250
Africa (FAO),,1998,15,44,145,278,87,67,137,310,87,1253
Africa (FAO),,1999,15,45,146,281,90,69,140,313,86,1249
Africa (FAO),,2000,15,43,153,277,91,70,138,315,88,1243
Africa (FAO),,2001,16,44,157,286,90,74,136,319,91,1245
Africa (FAO),,2002,16,44,158,296,91,79,143,313,95,1238
Africa (FAO),,2003,16,43,157,294,93,82,144,310,94,1248
Africa (FAO),,2004,16,44,158,293,95,82,149,316,93,1244
Africa (FAO),,2005,16,44,156,302,97,83,149,320,97,1262
Africa (FAO),,2006,18,44,156,302,100,84,153,329,100,1263
Africa (FAO),,2007,18,45,158,300,104,85,151,325,101,1264
Africa (FAO),,2008,20,44,157,308,105,85,149,325,102,1272
Africa (FAO),,2009,19,44,156,296,104,84,153,326,105,1287
Africa (FAO),,2010,20.650002,33.81,152.89,304.31,100.130005,76.2,153.37,412.7,98.73,1207.41
Africa (FAO),,2011,22.73,32.64,152.82,304.91,101.04,74.96001,152.16,416.25,99.2,1208.58
Africa (FAO),,2012,22.76,31.27,160.53,302.09,101.490005,81.479996,154.95,400.68,103.46,1213.47
Africa (FAO),,2013,23.74,31.23,161.29001,303.82,102.96,77.75,155.07,396.32,101.62,1218.28
Africa (FAO),,2014,22.48,32.94,162.82,305.07,106.51,77.78,159.39,404.44,96.83,1209.22
Africa (FAO),,2015,22.18,31.99,162.3,306.77002,105.07,75.42,160.4,400.82,98.22,1207.32
Africa (FAO),,2016,21.93,30.52,162.03,308.49997,101.83,74.619995,153.49,401.09,95.77,1206.97
Africa (FAO),,2017,22.02,30.02,161.55,317.98,101.31,73.01,155.08,400.68,98.18,1204.53
Africa (FAO),,2018,22.75,29.48,161.11,311.82,102.14,71.79,158.87,410.5,96.36,1202.65
Africa (FAO),,2019,24.33,28.55,158.23999,316.88,101.06,74.77,161.39,413.81,96.99,1195.08
Africa (FAO),,2020,25.96,29.09,155.09,334.50998,100.64,76.38,161.48,410.14,98.84,1180.33
Africa (FAO),,2021,26.550001,30.32,158.19,331.22,100.54,75.66,167.08,412.19,102.41,1169.96
Africa (FAO),,2022,26.17,29.98,154.2,328.94,99.600006,73.09,164.95,418.65,100.84,1170.91
Albania,ALB,1961,8.842118,13.754407,108.070335,177.82483,88.42119,183.71957,129.6844,10.807034,27.508814,1434.3882
Albania,ALB,1962,8.872314,15.773003,111.396835,189.27603,86.75151,182.37534,120.26915,10.84394,32.53182,1451.1162
Albania,ALB,1963,8.898062,11.864082,120.61817,171.04053,82.0599,182.9046,96.89001,11.864082,40.535614,1405.8938
Albania,ALB,1964,7.915523,12.862724,128.62724,215.698,77.176346,184.0359,114.775085,16.820486,41.556496,1446.5618
Albania,ALB,1965,7.914198,12.860572,130.58427,179.05873,81.12053,183.01584,109.809494,9.892748,42.538815,1471.0515
Albania,ALB,1966,7.90134,11.85201,132.34744,203.4595,83.95174,181.73082,108.643425,28.642357,39.5067,1427.1796
Albania,ALB,1967,9.853006,14.77951,134.00089,195.08954,98.53007,181.29532,95.574165,37.441425,44.338528,1418.8329
Albania,ALB,1968,7.8536463,17.670704,134.49368,204.1948,92.28034,173.76192,102.0974,41.231644,46.14017,1479.4305
Albania,ALB,1969,7.842455,20.586445,142.1445,209.78568,92.14885,172.53401,104.89284,44.11381,39.212276,1523.3969
Albania,ALB,1970,6.864488,20.593464,141.21233,238.2958,93.16091,175.53477,115.71565,48.05142,49.03206,1479.7875
Albania,ALB,1971,6.874736,14.731577,143.38734,206.24207,95.26419,186.59996,104.103134,47.141045,40.266308,1473.1577
Albania,ALB,1972,6.882995,21.63227,149.45932,170.1083,91.44551,179.94115,106.19478,30.481836,38.348118,1553.5903
Albania,ALB,1973,6.89516,21.670504,150.7085,204.88477,88.652054,196.01955,109.33754,24.625572,31.520733,1561.2612
Albania,ALB,1974,6.905485,21.702953,155.86667,229.854,89.7713,195.32657,108.51476,35.513924,38.473415,1579.383
Albania,ALB,1975,6.9205546,17.795712,157.19547,253.09457,87.989914,192.78688,107.762924,38.557377,27.682219,1576.8978
Albania,ALB,1976,6.931469,16.833567,157.44336,277.25876,93.07973,190.12029,118.82518,37.62797,38.618183,1716.0337
Albania,ALB,1977,6.946536,17.86252,145.87726,290.76215,89.3126,197.48009,116.106384,37.709766,44.656303,1808.0841
Albania,ALB,1978,6.9556737,21.86069,155.01216,267.2966,94.39843,209.66388,120.23378,35.772034,41.734043,1716.0641
Albania,ALB,1979,6.9728684,18.926357,163.36433,300.82947,96.62403,214.16667,113.558136,34.86434,35.860466,1611.7286
Albania,ALB,1980,6.998915,18.997055,166.97412,280.95645,95.98512,218.96605,106.98341,32.994884,31.995039,1635.7465
Albania,ALB,1981,7.021541,25.076933,165.50775,286.88013,101.31081,226.69548,110.3385,34.10463,34.10463,1693.1946
Albania,ALB,1982,7.042021,21.126062,165.9905,263.57278,99.5943,231.38069,127.762375,33.198097,33.198097,1700.145
Albania,ALB,1983,7.05993,23.196913,162.37839,306.60266,97.83046,233.98625,129.09586,32.273964,32.273964,1798.265
Albania,ALB,1984,7.085085,22.267408,161.9448,288.46417,93.118256,226.72272,112.3492,25.303875,31.376804,1786.4535
Albania,ALB,1985,7.1197143,20.342041,161.71922,270.54913,100.6931,205.4546,104.761505,27.461756,34.58147,1674.15
Albania,ALB,1986,6.144463,19.457466,175.11719,277.5249,94.215096,204.81543,106.50403,31.746391,48.131626,1791.111
Albania,ALB,1987,6.196562,22.720726,174.53648,285.04184,93.981186,216.87967,101.21051,28.917288,41.310413,1606.975
Albania,ALB,1988,6.2298393,24.919357,178.58873,286.5726,104.86896,230.50406,89.294365,20.76613,42.570568,1709.0526
Albania,ALB,1989,7.3083754,26.10134,181.66533,303.81958,106.49347,239.08829,106.49347,30.277554,55.334843,1624.5474
Albania,ALB,1990,7.3609695,34.701714,186.12737,276.56213,112.51768,283.92313,106.208275,33.650146,41.011116,1618.3617
Albania,ALB,1991,7.3782797,13.702519,188.67316,340.4549,120.16055,309.88776,101.187836,28.45908,34.783318,1567.3574
Albania,ALB,1992,12.601348,13.651461,152.26628,313.98358,119.7128,349.6874,114.46224,28.353033,39.904266,1642.3757
Albania,ALB,1993,17.72178,17.72178,170.96306,306.48254,136.56197,375.28476,145.94408,29.188814,40.65585,1672.102
Albania,ALB,1994,19.665892,37.26169,193.55377,250.48135,152.1519,454.3856,154.22198,28.981314,35.191597,1650.8998
Albania,ALB,1995,18.549225,39.159473,201.98044,244.23145,158.69891,525.56134,149.4243,43.28152,40.189983,1378.8257
Albania,ALB,1996,18.52863,43.233467,190.43314,269.6945,161.61081,567.18195,163.66956,48.38031,43.233467,1421.5576
Albania,ALB,1997,16.502022,27.84716,216.58902,261.96957,121.70241,480.62137,154.70645,46.411934,41.255054,1442.8955
Albania,ALB,1998,16.572517,19.679863,198.87021,276.5539,136.72327,460.92313,175.04721,54.89646,44.53864,1438.7017
Albania,ALB,1999,21.852238,30.176899,193.54839,264.308,172.73672,467.22165,178.98022,59.313217,47.866806,1473.4651
Albania,ALB,2000,26.096388,30.27181,196.24484,252.61304,161.7976,490.6121,201.46411,57.412052,48.017353,1389.3717
Albania,ALB,2001,30.271832,37.578827,195.20113,271.40262,181.631,505.22644,218.16595,59.499805,44.88582,1381.0219
Albania,ALB,2002,27.077673,30.20202,197.8753,247.86485,210.3727,519.68304,230.16022,61.445488,48.9481,1410.122
Albania,ALB,2003,24.930622,31.163279,197.36743,243.07358,207.7552,561.9778,254.50012,58.17145,39.473484,1261.074
Albania,ALB,2004,24.908815,39.438957,198.23265,297.86792,218.99,560.4483,257.39108,61.234173,45.66616,1190.4338
Albania,ALB,2005,27.012934,42.59732,199.48013,283.6358,227.53203,569.34955,275.32416,62.33754,46.753155,1254.0236
Albania,ALB,2006,27.101044,46.90565,204.30017,303.32324,242.86703,579.54535,292.89975,67.75261,46.90565,1165.3448
Albania,ALB,2007,27.230923,52.367157,208.42128,300.58746,277.54593,532.0503,302.6822,72.26668,47.130444,1174.0717
Albania,ALB,2008,28.480091,51.68609,217.29254,310.11652,310.11652,560.10846,322.77435,71.72763,48.521633,1188.78
Albania,ALB,2009,26.599812,50.00765,223.43843,368.14142,326.6457,566.044,334.09363,76.60746,48.943657,1164.0078
Albania,ALB,2010,42.66548,58.01471,253.41646,362.7113,245.65727,619.5199,395.48883,81.71002,48.26601,1131.7047
Albania,ALB,2011,43.925705,61.440197,242.8218,344.7107,245.63127,642.0984,427.9693,83.34826,48.18976,1144.0808
Albania,ALB,2012,47.83538,56.939312,256.78842,378.37958,247.04843,631.9279,435.96487,83.16777,48.88889,1138.8856
Albania,ALB,2013,43.947014,57.550133,252.27335,359.15216,249.6818,652.91003,435.141,76.41577,51.225178,1140.5472
Albania,ALB,2014,44.109505,62.98094,189.10175,408.62622,217.05135,663.2515,441.88965,82.259605,52.055374,1133.8456
Albania,ALB,2015,48.1601,58.93969,195.64359,402.6634,226.12276,678.6666,462.5279,83.49209,53.619503,1101.865
Albania,ALB,2016,46.041397,58.965996,194.81346,400.84152,233.7165,714.40216,495.89697,81.683464,45.95192,1073.3282
Albania,ALB,2017,51.979084,56.83722,194.61359,413.22974,232.01825,730.49884,490.83075,82.359825,46.067852,1057.226
Albania,ALB,2018,48.84765,58.460117,196.80212,414.8571,218.6116,723.34076,486.21994,83.11257,46.23329,1055.9899
Albania,ALB,2019,66.084045,50.076046,211.69008,385.74594,228.37546,726.39655,527.46704,84.11421,46.938198,1035.0709
Albania,ALB,2020,59.883472,50.490185,227.6051,387.45078,212.53192,692.98724,545.3299,82.40341,51.91764,1033.0823
Albania,ALB,2021,54.015915,50.25924,216.85506,353.3374,209.28162,684.275,556.8087,84.620255,47.033516,1079.6471
Albania,ALB,2022,74.71658,59.95018,246.72655,430.2561,263.6843,672.3688,574.2009,89.221634,49.325207,947.65314
Algeria,DZA,1961,9.94163,12.92412,159.06609,136.20035,64.6206,92.45717,81.52137,57.661457,23.859913,972.2915
Algeria,DZA,1962,10.037482,8.029985,167.62596,112.4198,50.187412,85.3186,76.28487,43.161175,26.097454,994.7145
